tourney_name,date,winner_id,loser_id,winner_name,loser_name,winner_rank,loser_rank,round,score,tourney_id
Roland Garros,2012-05-27,104597,103893,Nicolas Almagro,Paolo Lorenzi,12,86,R128,6-3 7-5 6-4,2012-520
Roland Garros,2012-05-27,104338,105558,Juan Monaco,Guillaume Rufin,13,150,R128,6-2 2-6 6-2 7-6(3),2012-520
Roland Garros,2012-05-27,104586,104122,Lukas Rosol,Carlos Berlocq,79,37,R128,6-4 7-5 6-7(6) 6-2,2012-520
Roland Garros,2012-05-27,105028,103794,Jesse Levine,Benjamin Becker,131,157,R128,7-5 6-2 6-4,2012-520
Roland Garros,2012-05-27,105683,103105,Milos Raonic,Ruben Ramirez Hidalgo,19,74,R128,6-4 6-2 6-2,2012-520
Roland Garros,2012-05-27,104252,104593,Florian Mayer,Daniel Gimeno Traver,32,125,R128,6-4 6-2 6-3,2012-520
Roland Garros,2012-05-27,104724,103333,Eduardo Schwank,Ivo Karlovic,192,59,R128,6-4 6-0 6-3,2012-520
Roland Garros,2012-05-27,104797,103857,Denis Istomin,Igor Kunitsyn,43,102,R128,6-2 6-1 6-2,2012-520
Roland Garros,2012-05-27,104745,104620,Rafael Nadal,Simone Bolelli,2,111,R128,6-2 6-2 6-1,2012-520
Roland Garros,2012-05-27,104925,104882,Novak Djokovic,Blaz Kavcic,1,99,R64,6-0 6-4 6-4,2012-520
Roland Garros,2012-05-27,103534,103582,Nicolas Devilder,Michael Berrer,286,114,R64,7-6(5) 6-4 6-2,2012-520
Roland Garros,2012-05-27,104312,105062,Andreas Seppi,Mikhail Kukushkin,22,53,R64,6-7(5) 6-2 2-6 6-1 6-2,2012-520
Roland Garros,2012-05-27,104269,104180,Fernando Verdasco,Gilles Muller,14,54,R64,6-7(5) 6-3 6-2 6-2,2012-520
Roland Garros,2012-05-27,104468,104548,Gilles Simon,Brian Baker,11,141,R64,6-4 6-1 6-7(4) 1-6 6-0,2012-520
Roland Garros,2012-05-27,104527,104665,Stan Wawrinka,Pablo Andujar,18,36,R64,7-6(3) 6-7(4) 6-2 6-1,2012-520
Roland Garros,2012-05-27,104926,104678,Fabio Fognini,Viktor Troicki,45,28,R64,6-2 3-6 4-6 6-3 8-6,2012-520
Roland Garros,2012-05-27,104542,105649,Jo-Wilfried Tsonga,Cedrik Marcel Stebe,5,91,R64,6-2 4-6 6-2 6-1,2012-520
Roland Garros,2012-05-27,103819,104494,Roger Federer,Adrian Ungur,3,92,R64,6-3 6-2 6-7(6) 6-3,2012-520
Roland Garros,2012-05-27,103917,105373,Nicolas Mahut,Martin Klizan,89,70,R64,4-6 6-4 7-6(5) 6-3,2012-520
Roland Garros,2012-05-27,105676,103096,David Goffin,Arnaud Clement,109,139,R64,3-6 7-6(2) 0-6 6-2 6-1,2012-520
Roland Garros,2012-05-27,103997,103722,Lukasz Kubot,Florent Serra,49,156,R64,7-6(0) 6-2 7-6(4),2012-520
Roland Garros,2012-05-27,105223,104273,Juan Martin del Potro,Edouard Roger Vasselin,9,82,R64,6-7(5) 7-6(3) 6-4 6-4,2012-520
Roland Garros,2012-05-27,105227,103507,Marin Cilic,Juan Carlos Ferrero,21,41,R64,7-6(4) 6-2 6-3,2012-520
Roland Garros,2012-05-27,104731,104547,Kevin Anderson,Horacio Zeballos,31,108,R64,6-3 3-6 6-3 6-0,2012-520
Roland Garros,2012-05-27,104607,103566,Tomas Berdych,Michael Llodra,7,57,R64,6-2 6-3 6-3,2012-520
Roland Garros,2012-05-27,103970,105332,David Ferrer,Benoit Paire,6,69,R64,6-3 6-3 6-2,2012-520
Roland Garros,2012-05-27,104022,104898,Mikhail Youzhny,Robin Haase,27,39,R64,6-3 7-6(5) 6-4,2012-520
Roland Garros,2012-05-27,104719,104291,Marcel Granollers,Malek Jaziri,20,94,R64,7-6(1) 3-6 6-1 3-6 7-5,2012-520
Roland Garros,2012-05-27,103908,104545,Paul Henri Mathieu,John Isner,261,10,R64,6-7(2) 6-4 6-4 3-6 18-16,2012-520
Roland Garros,2012-05-27,103163,104660,Tommy Haas,Sergiy Stakhovsky,112,83,R64,6-2 6-3 6-2,2012-520
Roland Garros,2012-05-27,104755,105777,Richard Gasquet,Grigor Dimitrov,17,87,R64,5-7 7-5 6-2 6-3,2012-520
Roland Garros,2012-05-27,105053,106071,Santiago Giraldo,Bernard Tomic,50,25,R64,6-4 6-1 6-3,2012-520
Roland Garros,2012-05-27,104918,103813,Andy Murray,Jarkko Nieminen,4,48,R64,1-6 6-4 6-1 6-2,2012-520
Roland Garros,2012-05-27,104386,104871,Janko Tipsarevic,Jeremy Chardy,8,55,R64,7-6(4) 6-1 7-5,2012-520
Roland Garros,2012-05-27,103898,104098,Julien Benneteau,Dmitry Tursunov,29,88,R64,6-4 6-4 6-4,2012-520
Roland Garros,2012-05-27,104919,104259,Leonardo Mayer,Philipp Kohlschreiber,62,24,R64,7-6(5) 7-6(4) 7-5,2012-520
Roland Garros,2012-05-27,104597,104571,Nicolas Almagro,Marcos Baghdatis,12,42,R64,6-4 6-3 7-5,2012-520
Roland Garros,2012-05-27,104338,104586,Juan Monaco,Lukas Rosol,13,79,R64,7-6(4) 6-0 7-6(5),2012-520
Roland Garros,2012-05-27,105683,105028,Milos Raonic,Jesse Levine,19,131,R64,6-4 7-5 6-2,2012-520
Roland Garros,2012-05-27,104724,104252,Eduardo Schwank,Florian Mayer,192,32,R64,2-6 6-3 6-4 7-6(4),2012-520
Roland Garros,2012-05-27,104745,104797,Rafael Nadal,Denis Istomin,2,43,R64,6-2 6-2 6-0,2012-520
Roland Garros,2012-05-27,104925,103534,Novak Djokovic,Nicolas Devilder,1,286,R32,6-1 6-2 6-2,2012-520
Roland Garros,2012-05-27,104312,104269,Andreas Seppi,Fernando Verdasco,22,14,R32,7-5 3-6 6-3 4-6 6-2,2012-520
Roland Garros,2012-05-27,104527,104468,Stan Wawrinka,Gilles Simon,18,11,R32,7-5 6-7(5) 6-7(3) 6-3 6-2,2012-520
Roland Garros,2012-05-27,104542,104926,Jo-Wilfried Tsonga,Fabio Fognini,5,45,R32,7-5 6-4 6-4,2012-520
Roland Garros,2012-05-27,103819,103917,Roger Federer,Nicolas Mahut,3,89,R32,6-3 4-6 6-2 7-5,2012-520
Roland Garros,2012-05-27,105676,103997,David Goffin,Lukasz Kubot,109,49,R32,7-6(4) 7-5 6-1,2012-520
Roland Garros,2012-05-27,105223,105227,Juan Martin del Potro,Marin Cilic,9,21,R32,6-3 7-6(7) 6-1,2012-520
Roland Garros,2012-05-27,104607,104731,Tomas Berdych,Kevin Anderson,7,31,R32,6-4 3-6 6-7(4) 6-4 6-4,2012-520
Roland Garros,2012-05-27,103970,104022,David Ferrer,Mikhail Youzhny,6,27,R32,6-0 6-2 6-2,2012-520
Roland Garros,2012-05-27,104719,103908,Marcel Granollers,Paul Henri Mathieu,20,261,R32,6-4 6-4 1-6 4-6 6-1,2012-520
Roland Garros,2012-05-27,104755,103163,Richard Gasquet,Tommy Haas,17,112,R32,6-7(3) 6-3 6-0 6-0,2012-520
Roland Garros,2012-05-27,104918,105053,Andy Murray,Santiago Giraldo,4,50,R32,6-3 6-4 6-4,2012-520
Roland Garros,2012-05-27,104386,103898,Janko Tipsarevic,Julien Benneteau,8,29,R32,6-3 7-5 6-4,2012-520
Roland Garros,2012-05-27,104597,104919,Nicolas Almagro,Leonardo Mayer,12,62,R32,6-4 6-1 6-2,2012-520
Roland Garros,2012-05-27,104338,105683,Juan Monaco,Milos Raonic,13,19,R32,6-7(5) 6-3 6-7(5) 6-3 6-4,2012-520
Roland Garros,2012-05-27,104745,104724,Rafael Nadal,Eduardo Schwank,2,192,R32,6-1 6-3 6-4,2012-520
Roland Garros,2012-05-27,104925,104312,Novak Djokovic,Andreas Seppi,1,22,R16,4-6 6-7(5) 6-3 7-5 6-3,2012-520
Roland Garros,2012-05-27,104542,104527,Jo-Wilfried Tsonga,Stan Wawrinka,5,18,R16,6-4 7-6(6) 3-6 3-6 6-4,2012-520
Roland Garros,2012-05-27,103819,105676,Roger Federer,David Goffin,3,109,R16,5-7 7-5 6-2 6-4,2012-520
Roland Garros,2012-05-27,105223,104607,Juan Martin del Potro,Tomas Berdych,9,7,R16,7-6(6) 1-6 6-3 7-5,2012-520
Roland Garros,2012-05-27,103970,104719,David Ferrer,Marcel Granollers,6,20,R16,6-3 6-2 6-0,2012-520
Roland Garros,2012-05-27,104918,104755,Andy Murray,Richard Gasquet,4,17,R16,1-6 6-4 6-1 6-2,2012-520
Roland Garros,2012-05-27,104597,104386,Nicolas Almagro,Janko Tipsarevic,12,8,R16,6-4 6-4 6-4,2012-520
Roland Garros,2012-05-27,104745,104338,Rafael Nadal,Juan Monaco,2,13,R16,6-2 6-0 6-0,2012-520
Roland Garros,2012-05-27,104925,104542,Novak Djokovic,Jo-Wilfried Tsonga,1,5,QF,6-1 5-7 5-7 7-6(6) 6-1,2012-520
Roland Garros,2012-05-27,103819,105223,Roger Federer,Juan Martin del Potro,3,9,QF,3-6 6-7(4) 6-2 6-0 6-3,2012-520
Roland Garros,2012-05-27,103970,104918,David Ferrer,Andy Murray,6,4,QF,6-4 6-7(3) 6-3 6-2,2012-520
Roland Garros,2012-05-27,104745,104597,Rafael Nadal,Nicolas Almagro,2,12,QF,7-6(4) 6-2 6-3,2012-520
Roland Garros,2012-05-27,104925,103819,Novak Djokovic,Roger Federer,1,3,SF,6-4 7-5 6-3,2012-520
Roland Garros,2012-05-27,104745,103970,Rafael Nadal,David Ferrer,2,6,SF,6-2 6-2 6-1,2012-520
Roland Garros,2012-05-27,104745,104925,Rafael Nadal,Novak Djokovic,2,1,F,6-4 6-3 2-6 7-5,2012-520
Wimbledon,2012-06-25,104925,103507,Novak Djokovic,Juan Carlos Ferrero,1,38,R128,6-3 6-3 6-1,2012-540
Wimbledon,2012-06-25,105992,104229,Ryan Harrison,Yen Hsun Lu,48,56,R128,4-6 6-3 6-4 6-2,2012-540
Wimbledon,2012-06-25,103794,103484,Benjamin Becker,James Blake,124,91,R128,6-7(4) 7-5 6-0 6-4,2012-540
Wimbledon,2012-06-25,103285,104660,Radek Stepanek,Sergiy Stakhovsky,28,85,R128,6-1 1-0 RET,2012-540
Wimbledon,2012-06-25,104678,104719,Viktor Troicki,Marcel Granollers,34,24,R128,7-5 7-6(5) 3-6 2-6 8-6,2012-540
Wimbledon,2012-06-25,105373,103428,Martin Klizan,Juan Ignacio Chela,62,83,R128,7-5 3-6 7-6(6) 1-6 11-9,2012-540
Wimbledon,2012-06-25,104871,103835,Jeremy Chardy,Filippo Volandri,57,79,R128,6-0 6-1 1-0 RET,2012-540
Wimbledon,2012-06-25,104338,104919,Juan Monaco,Leonardo Mayer,15,61,R128,6-4 7-6(5) 7-6(5),2012-540
Wimbledon,2012-06-25,104597,103694,Nicolas Almagro,Olivier Rochus,12,66,R128,6-7(4) 3-6 7-6(4) 6-2 6-4,2012-540
Wimbledon,2012-06-25,105558,104327,Guillaume Rufin,Steve Darcis,168,63,R128,6-4 3-6 5-7 6-4 6-4,2012-540
Wimbledon,2012-06-25,105074,104122,Ruben Bemelmans,Carlos Berlocq,131,37,R128,7-5 6-7(4) 6-3 7-6(2),2012-540
Wimbledon,2012-06-25,104755,104735,Richard Gasquet,Tobias Kamke,18,84,R128,6-2 6-2 6-2,2012-540
Wimbledon,2012-06-25,104252,104098,Florian Mayer,Dmitry Tursunov,31,129,R128,7-6(3) 6-2 6-3,2012-540
Wimbledon,2012-06-25,104332,104882,Philipp Petzschner,Blaz Kavcic,101,74,R128,6-4 6-4 6-2,2012-540
Wimbledon,2012-06-25,105668,104620,Jerzy Janowicz,Simone Bolelli,136,118,R128,3-6 6-3 6-3 6-3,2012-540
Wimbledon,2012-06-25,105208,104607,Ernests Gulbis,Tomas Berdych,87,6,R128,7-6(5) 7-6(4) 7-6(4),2012-540
Wimbledon,2012-06-25,103819,105077,Roger Federer,Albert Ramos,3,43,R128,6-1 6-1 6-1,2012-540
Wimbledon,2012-06-25,104926,103566,Fabio Fognini,Michael Llodra,68,54,R128,3-6 6-3 6-4 7-5,2012-540
Wimbledon,2012-06-25,103188,104629,Michael Russell,Adrian Menendez Maceiras,112,212,R128,6-3 6-1 7-6(7),2012-540
Wimbledon,2012-06-25,103898,104180,Julien Benneteau,Gilles Muller,29,53,R128,6-2 7-5 7-6(4),2012-540
Wimbledon,2012-06-25,104269,104499,Fernando Verdasco,Jimmy Wang,17,207,R128,7-6(3) 6-4 7-5,2012-540
Wimbledon,2012-06-25,104813,104623,Grega Zemlja,Josh Goodall,120,215,R128,6-4 3-6 7-6(3) 6-4,2012-540
Wimbledon,2012-06-25,103598,104594,Xavier Malisse,Marinko Matosevic,75,72,R128,6-2 6-2 7-5,2012-540
Wimbledon,2012-06-25,104468,103908,Gilles Simon,Paul Henri Mathieu,13,176,R128,6-3 5-4 RET,2012-540
Wimbledon,2012-06-25,104268,104545,Alejandro Falla,John Isner,73,11,R128,6-4 6-7(7) 3-6 7-6(7) 7-5,2012-540
Wimbledon,2012-06-25,103917,103893,Nicolas Mahut,Paolo Lorenzi,71,86,R128,6-3 5-7 6-7(3) 7-5 6-2,2012-540
Wimbledon,2012-06-25,104214,106244,Igor Andreev,Oliver Golding,93,491,R128,1-6 7-6(4) 7-6(7) 7-5,2012-540
Wimbledon,2012-06-25,104797,104312,Denis Istomin,Andreas Seppi,39,23,R128,6-7(2) 6-4 3-6 6-3 8-6,2012-540
Wimbledon,2012-06-25,104022,105385,Mikhail Youzhny,Donald Young,26,51,R128,4-6 6-3 6-2 6-3,2012-540
Wimbledon,2012-06-25,105438,104262,Inigo Cervantes Huegun,Flavio Cipolla,152,89,R128,2-6 6-7(4) 6-3 6-2 6-1,2012-540
Wimbledon,2012-06-25,104976,103808,Ryan Sweeting,Potito Starace,130,97,R128,6-2 2-0 RET,2012-540
Wimbledon,2012-06-25,104386,103900,Janko Tipsarevic,David Nalbandian,8,40,R128,6-4 7-6(4) 6-2,2012-540
Wimbledon,2012-06-25,103970,104460,David Ferrer,Dustin Brown,7,164,R128,7-6(5) 6-4 6-4,2012-540
Wimbledon,2012-06-25,104932,104897,Kenny De Schepper,Matthias Bachinger,160,110,R128,6-4 6-2 6-2,2012-540
Wimbledon,2012-06-25,103451,104639,Bjorn Phau,Wayne Odesnik,88,135,R128,6-3 3-6 6-7(3) 6-3 6-4,2012-540
Wimbledon,2012-06-25,104053,104779,Andy Roddick,Jamie Baker,30,186,R128,7-6(1) 6-4 7-5,2012-540
Wimbledon,2012-06-25,105453,105062,Kei Nishikori,Mikhail Kukushkin,19,52,R128,7-5 6-3 6-4,2012-540
Wimbledon,2012-06-25,103722,105723,Florent Serra,Andrey Kuznetsov,137,151,R128,3-6 7-6(3) 6-4 4-6 6-4,2012-540
Wimbledon,2012-06-25,104424,103857,Go Soeda,Igor Kunitsyn,58,116,R128,6-3 6-2 6-1,2012-540
Wimbledon,2012-06-25,105223,104898,Juan Martin del Potro,Robin Haase,9,41,R128,6-4 3-6 7-6(3) 7-5,2012-540
Wimbledon,2012-06-25,105227,105649,Marin Cilic,Cedrik Marcel Stebe,16,77,R128,6-4 3-6 6-3 6-2,2012-540
Wimbledon,2012-06-25,103997,105147,Lukasz Kubot,Tatsuma Ito,49,65,R128,7-6(6) 6-3 6-3,2012-540
Wimbledon,2012-06-25,105023,105577,Sam Querrey,Vasek Pospisil,64,104,R128,7-5 6-7(5) 6-3 6-4,2012-540
Wimbledon,2012-06-25,105683,105053,Milos Raonic,Santiago Giraldo,21,45,R128,6-4 6-4 6-4,2012-540
Wimbledon,2012-06-25,105777,104731,Grigor Dimitrov,Kevin Anderson,69,32,R128,7-5 7-6(3) 6-7(4) 6-3,2012-540
Wimbledon,2012-06-25,104571,103656,Marcos Baghdatis,Albert Montanes,42,90,R128,6-2 6-4 6-4,2012-540
Wimbledon,2012-06-25,103333,104534,Ivo Karlovic,Dudi Sela,59,108,R128,6-4 6-4 7-6(5),2012-540
Wimbledon,2012-06-25,104918,103786,Andy Murray,Nikolay Davydenko,4,47,R128,6-1 6-1 6-4,2012-540
Wimbledon,2012-06-25,104542,103720,Jo-Wilfried Tsonga,Lleyton Hewitt,5,202,R128,6-3 6-4 6-4,2012-540
Wimbledon,2012-06-25,104198,104273,Guillermo Garcia Lopez,Edouard Roger Vasselin,92,67,R128,6-7(2) 6-3 7-6(4) 5-7 10-8,2012-540
Wimbledon,2012-06-25,105041,104494,Lukas Lacko,Adrian Ungur,60,81,R128,7-6(4) 6-1 6-3,2012-540
Wimbledon,2012-06-25,103781,104527,Jurgen Melzer,Stan Wawrinka,35,25,R128,3-6 7-6(2) 2-6 6-4 8-6,2012-540
Wimbledon,2012-06-25,105676,106071,David Goffin,Bernard Tomic,70,20,R128,3-6 6-3 6-4 6-4,2012-540
Wimbledon,2012-06-25,105028,103971,Jesse Levine,Karol Beck,106,94,R128,6-4 6-7(6) 6-3 6-2,2012-540
Wimbledon,2012-06-25,104868,104665,James Ward,Pablo Andujar,173,36,R128,4-6 6-0 3-6 6-3 6-3,2012-540
Wimbledon,2012-06-25,103888,103105,Mardy Fish,Ruben Ramirez Hidalgo,10,82,R128,7-6(3) 7-5 7-6(1),2012-540
Wimbledon,2012-06-25,103813,103852,Jarkko Nieminen,Feliciano Lopez,44,14,R128,7-6(4) 3-6 7-6(5) 6-4,2012-540
Wimbledon,2012-06-25,104548,104349,Brian Baker,Rui Machado,126,96,R128,7-6(2) 6-4 6-0,2012-540
Wimbledon,2012-06-25,105332,105051,Benoit Paire,Matthew Ebden,55,76,R128,6-1 6-3 6-7(1) 6-3,2012-540
Wimbledon,2012-06-25,105238,104166,Alexandr Dolgopolov,Alex Bogomolov Jr,22,46,R128,6-3 6-4 7-5,2012-540
Wimbledon,2012-06-25,104259,103163,Philipp Kohlschreiber,Tommy Haas,27,50,R128,3-6 7-6(8) 6-7(5) 7-6(1) 6-2,2012-540
Wimbledon,2012-06-25,104291,105132,Malek Jaziri,Jurgen Zopp,78,95,R128,4-6 4-6 6-3 6-4 9-7,2012-540
Wimbledon,2012-06-25,104586,104471,Lukas Rosol,Ivan Dodig,100,99,R128,6-4 3-6 7-6(0) 7-5,2012-540
Wimbledon,2012-06-25,104745,105064,Rafael Nadal,Thomaz Bellucci,2,80,R128,7-6(0) 6-2 6-3,2012-540
Wimbledon,2012-06-25,104925,105992,Novak Djokovic,Ryan Harrison,1,48,R64,6-4 6-4 6-4,2012-540
Wimbledon,2012-06-25,103285,103794,Radek Stepanek,Benjamin Becker,28,124,R64,6-2 7-6(4) 6-3,2012-540
Wimbledon,2012-06-25,104678,105373,Viktor Troicki,Martin Klizan,34,62,R64,6-4 4-6 5-7 7-6(3) 6-4,2012-540
Wimbledon,2012-06-25,104338,104871,Juan Monaco,Jeremy Chardy,15,57,R64,6-2 3-6 6-3 7-6(3),2012-540
Wimbledon,2012-06-25,104597,105558,Nicolas Almagro,Guillaume Rufin,12,168,R64,6-2 5-7 6-2 6-4,2012-540
Wimbledon,2012-06-25,104755,105074,Richard Gasquet,Ruben Bemelmans,18,131,R64,6-3 6-4 6-4,2012-540
Wimbledon,2012-06-25,104252,104332,Florian Mayer,Philipp Petzschner,31,101,R64,3-6 3-6 6-4 6-2 6-4,2012-540
Wimbledon,2012-06-25,105668,105208,Jerzy Janowicz,Ernests Gulbis,136,87,R64,2-6 6-4 3-6 7-6(2) 9-7,2012-540
Wimbledon,2012-06-25,103819,104926,Roger Federer,Fabio Fognini,3,68,R64,6-1 6-3 6-2,2012-540
Wimbledon,2012-06-25,103898,103188,Julien Benneteau,Michael Russell,29,112,R64,7-6(4) 2-6 6-4 7-5,2012-540
Wimbledon,2012-06-25,104269,104813,Fernando Verdasco,Grega Zemlja,17,120,R64,7-6(4) 7-6(4) 3-6 6-3,2012-540
Wimbledon,2012-06-25,103598,104468,Xavier Malisse,Gilles Simon,75,13,R64,6-4 6-4 7-6(5),2012-540
Wimbledon,2012-06-25,104268,103917,Alejandro Falla,Nicolas Mahut,73,71,R64,6-4 6-3 4-6 4-6 7-5,2012-540
Wimbledon,2012-06-25,104797,104214,Denis Istomin,Igor Andreev,39,93,R64,6-3 7-6(3) 4-6 6-2,2012-540
Wimbledon,2012-06-25,104022,105438,Mikhail Youzhny,Inigo Cervantes Huegun,26,152,R64,6-1 6-3 6-4,2012-540
Wimbledon,2012-06-25,104386,104976,Janko Tipsarevic,Ryan Sweeting,8,130,R64,5-7 7-5 6-4 6-2,2012-540
Wimbledon,2012-06-25,103970,104932,David Ferrer,Kenny De Schepper,7,160,R64,7-6(1) 6-2 6-4,2012-540
Wimbledon,2012-06-25,104053,103451,Andy Roddick,Bjorn Phau,30,88,R64,6-3 7-6(1) 6-3,2012-540
Wimbledon,2012-06-25,105453,103722,Kei Nishikori,Florent Serra,19,137,R64,6-3 7-5 6-2,2012-540
Wimbledon,2012-06-25,105223,104424,Juan Martin del Potro,Go Soeda,9,58,R64,6-2 6-3 1-6 6-4,2012-540
Wimbledon,2012-06-25,105227,103997,Marin Cilic,Lukasz Kubot,16,49,R64,7-6(4) 6-2 6-1,2012-540
Wimbledon,2012-06-25,105023,105683,Sam Querrey,Milos Raonic,64,21,R64,6-7(3) 7-6(7) 7-6(8) 6-4,2012-540
Wimbledon,2012-06-25,104571,105777,Marcos Baghdatis,Grigor Dimitrov,42,69,R64,7-5 4-1 RET,2012-540
Wimbledon,2012-06-25,104918,103333,Andy Murray,Ivo Karlovic,4,59,R64,7-5 6-7(5) 6-2 7-6(4),2012-540
Wimbledon,2012-06-25,104542,104198,Jo-Wilfried Tsonga,Guillermo Garcia Lopez,5,92,R64,6-7(3) 6-4 6-1 6-3,2012-540
Wimbledon,2012-06-25,105041,103781,Lukas Lacko,Jurgen Melzer,60,35,R64,6-4 6-7(4) 3-6 6-3 6-4,2012-540
Wimbledon,2012-06-25,105676,105028,David Goffin,Jesse Levine,70,106,R64,4-6 6-4 6-1 6-3,2012-540
Wimbledon,2012-06-25,103888,104868,Mardy Fish,James Ward,10,173,R64,6-3 5-7 6-4 6-7(3) 6-3,2012-540
Wimbledon,2012-06-25,104548,103813,Brian Baker,Jarkko Nieminen,126,44,R64,6-0 6-2 6-4,2012-540
Wimbledon,2012-06-25,105332,105238,Benoit Paire,Alexandr Dolgopolov,55,22,R64,7-6(2) 6-4 6-4,2012-540
Wimbledon,2012-06-25,104259,104291,Philipp Kohlschreiber,Malek Jaziri,27,78,R64,6-1 7-6(2) 6-1,2012-540
Wimbledon,2012-06-25,104586,104745,Lukas Rosol,Rafael Nadal,100,2,R64,6-7(9) 6-4 6-4 2-6 6-4,2012-540
Wimbledon,2012-06-25,104925,103285,Novak Djokovic,Radek Stepanek,1,28,R32,4-6 6-2 6-2 6-2,2012-540
Wimbledon,2012-06-25,104678,104338,Viktor Troicki,Juan Monaco,34,15,R32,7-5 7-5 6-3,2012-540
Wimbledon,2012-06-25,104755,104597,Richard Gasquet,Nicolas Almagro,18,12,R32,6-3 6-4 6-4,2012-540
Wimbledon,2012-06-25,104252,105668,Florian Mayer,Jerzy Janowicz,31,136,R32,7-6(5) 3-6 2-6 6-3 7-5,2012-540
Wimbledon,2012-06-25,103819,103898,Roger Federer,Julien Benneteau,3,29,R32,4-6 6-7(3) 6-2 7-6(6) 6-1,2012-540
Wimbledon,2012-06-25,103598,104269,Xavier Malisse,Fernando Verdasco,75,17,R32,1-6 7-6(5) 6-1 4-6 6-3,2012-540
Wimbledon,2012-06-25,104797,104268,Denis Istomin,Alejandro Falla,39,73,R32,6-3 6-4 3-6 7-6(5),2012-540
Wimbledon,2012-06-25,104022,104386,Mikhail Youzhny,Janko Tipsarevic,26,8,R32,6-3 6-4 3-6 6-3,2012-540
Wimbledon,2012-06-25,103970,104053,David Ferrer,Andy Roddick,7,30,R32,2-6 7-6(8) 6-4 6-3,2012-540
Wimbledon,2012-06-25,105223,105453,Juan Martin del Potro,Kei Nishikori,9,19,R32,6-3 7-6(3) 6-1,2012-540
Wimbledon,2012-06-25,105227,105023,Marin Cilic,Sam Querrey,16,64,R32,7-6(6) 6-4 6-7(2) 6-7(3) 17-15,2012-540
Wimbledon,2012-06-25,104918,104571,Andy Murray,Marcos Baghdatis,4,42,R32,7-5 3-6 7-5 6-1,2012-540
Wimbledon,2012-06-25,104542,105041,Jo-Wilfried Tsonga,Lukas Lacko,5,60,R32,6-4 6-3 6-3,2012-540
Wimbledon,2012-06-25,103888,105676,Mardy Fish,David Goffin,10,70,R32,6-3 7-6(6) 7-6(6),2012-540
Wimbledon,2012-06-25,104548,105332,Brian Baker,Benoit Paire,126,55,R32,6-4 4-6 6-1 6-3,2012-540
Wimbledon,2012-06-25,104259,104586,Philipp Kohlschreiber,Lukas Rosol,27,100,R32,6-2 6-3 7-6(6),2012-540
Wimbledon,2012-06-25,104925,104678,Novak Djokovic,Viktor Troicki,1,34,R16,6-3 6-1 6-3,2012-540
Wimbledon,2012-06-25,104252,104755,Florian Mayer,Richard Gasquet,31,18,R16,6-3 6-1 3-6 6-2,2012-540
Wimbledon,2012-06-25,103819,103598,Roger Federer,Xavier Malisse,3,75,R16,7-6(1) 6-1 4-6 6-3,2012-540
Wimbledon,2012-06-25,104022,104797,Mikhail Youzhny,Denis Istomin,26,39,R16,6-3 5-7 6-4 6-7(5) 7-5,2012-540
Wimbledon,2012-06-25,103970,105223,David Ferrer,Juan Martin del Potro,7,9,R16,6-3 6-2 6-3,2012-540
Wimbledon,2012-06-25,104918,105227,Andy Murray,Marin Cilic,4,16,R16,7-5 6-2 6-3,2012-540
Wimbledon,2012-06-25,104542,103888,Jo-Wilfried Tsonga,Mardy Fish,5,10,R16,4-6 7-6(4) 6-4 6-4,2012-540
Wimbledon,2012-06-25,104259,104548,Philipp Kohlschreiber,Brian Baker,27,126,R16,6-1 7-6(4) 6-3,2012-540
Wimbledon,2012-06-25,104925,104252,Novak Djokovic,Florian Mayer,1,31,QF,6-4 6-1 6-4,2012-540
Wimbledon,2012-06-25,103819,104022,Roger Federer,Mikhail Youzhny,3,26,QF,6-1 6-2 6-2,2012-540
Wimbledon,2012-06-25,104918,103970,Andy Murray,David Ferrer,4,7,QF,6-7(5) 7-6(6) 6-4 7-6(4),2012-540
Wimbledon,2012-06-25,104542,104259,Jo-Wilfried Tsonga,Philipp Kohlschreiber,5,27,QF,7-6(5) 4-6 7-6(3) 6-2,2012-540
Wimbledon,2012-06-25,103819,104925,Roger Federer,Novak Djokovic,3,1,SF,6-3 3-6 6-4 6-3,2012-540
Wimbledon,2012-06-25,104918,104542,Andy Murray,Jo-Wilfried Tsonga,4,5,SF,6-3 6-4 3-6 7-5,2012-540
Wimbledon,2012-06-25,103819,104918,Roger Federer,Andy Murray,3,4,F,4-6 7-5 6-3 6-4,2012-540
US Open,2012-08-27,103819,105385,Roger Federer,Donald Young,1,81,R128,6-3 6-2 6-4,2012-560
US Open,2012-08-27,103451,104893,Bjorn Phau,Maxime Authom,83,192,R128,6-2 4-6 6-4 7-6(5),2012-560
US Open,2012-08-27,105077,104068,Albert Ramos,Robby Ginepri,50,234,R128,6-7(3) 7-5 6-4 6-0,2012-560
US Open,2012-08-27,104269,104349,Fernando Verdasco,Rui Machado,25,131,R128,6-1 6-2 6-4,2012-560
US Open,2012-08-27,103888,104424,Mardy Fish,Go Soeda,23,55,R128,7-6(3) 7-6(2) 6-3,2012-560
US Open,2012-08-27,103786,105550,Nikolay Davydenko,Guido Pella,47,152,R128,7-5 3-6 6-4 6-2,2012-560
US Open,2012-08-27,104499,103333,Jimmy Wang,Ivo Karlovic,182,75,R128,7-6(4) 6-7(8) 6-1 6-4,2012-560
US Open,2012-08-27,104468,103188,Gilles Simon,Michael Russell,16,107,R128,7-6(4) 3-6 5-7 6-4 6-1,2012-560
